datetime,pressure [dbar],s_insitu [unit],s_fb [unit],t_11m [°C],t_ctd [°C],t_fb [°C],t_sf [°C],at [umol kg-1],ct [umol kg-1],ph_discrete [total scale],ph_s_dur_temp_fb,ph_calc_fb,pco2 [uatm],pco2_calc_fb_insi_temp,at_calc [umol kg-1],pH_sensor [total scale]
2019-01-08T21:00:00Z,10.85,NA,34.81,1.51,NA,1.99,NA,NA,NA,NA,NA,NA,359.8,NA,2301.4,NA
2019-01-08T22:00:00Z,10.85,NA,34.81,1.51,NA,2.01,NA,NA,NA,NA,NA,NA,359.8,NA,2301.4,NA
2019-01-08T23:00:00Z,10.95,NA,34.81,1.38,NA,1.95,NA,NA,NA,NA,NA,NA,359.8,NA,2301.3,NA
2019-01-09T00:00:00Z,10.75,NA,34.8,1.27,NA,1.81,NA,NA,NA,NA,NA,NA,NA,NA,2300.7,NA
2019-01-09T01:00:00Z,10.75,NA,34.79,1.46,NA,1.92,NA,NA,NA,NA,NA,NA,359.9,NA,2300.2,NA
2019-01-09T02:00:00Z,10.65,NA,34.79,1.43,NA,1.92,NA,NA,NA,NA,NA,NA,359.8,NA,2300.2,NA
2019-01-09T03:00:00Z,10.45,NA,34.78,1.37,NA,1.88,NA,NA,NA,NA,NA,NA,359.8,NA,2300.1,NA
2019-01-09T04:00:00Z,10.45,NA,34.78,1.13,NA,1.72,NA,NA,NA,NA,NA,NA,358.1,NA,2299.7,NA
2019-01-09T05:00:00Z,10.35,NA,34.77,0.92,NA,1.51,NA,NA,NA,NA,NA,NA,358,NA,2299.3,NA
2019-01-09T06:00:00Z,10.35,NA,34.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2299.4,NA
2019-01-09T07:00:00Z,10.55,NA,34.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2298.4,NA
2019-01-09T08:00:00Z,10.75,NA,34.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2298.4,NA
2019-01-09T09:00:00Z,10.75,NA,34.78,1.11,NA,1.5,NA,NA,NA,NA,NA,NA,358.9,NA,2300,NA
2019-01-09T10:00:00Z,10.95,NA,34.79,1.35,NA,1.66,NA,NA,NA,NA,NA,NA,359.5,NA,2300.6,NA
2019-01-09T11:00:00Z,10.95,NA,34.79,1.23,NA,1.66,NA,NA,NA,NA,NA,NA,358.4,NA,2300.6,NA
2019-01-09T12:00:00Z,10.85,NA,34.79,1.21,NA,1.61,NA,NA,NA,NA,NA,NA,NA,NA,2300.5,NA
2019-01-09T13:00:00Z,10.85,NA,34.79,1.12,NA,1.58,NA,NA,NA,NA,NA,NA,359,NA,2300.4,NA
2019-01-09T14:00:00Z,10.65,NA,34.79,1.39,NA,1.74,NA,NA,NA,NA,NA,NA,361.8,NA,2300.5,NA
2019-01-09T15:00:00Z,10.45,NA,34.8,1.45,NA,1.87,NA,NA,NA,NA,NA,NA,358.9,NA,2300.8,NA
2019-01-09T16:00:00Z,10.45,NA,34.8,1.37,NA,1.81,NA,NA,NA,NA,NA,NA,358.9,NA,2300.7,NA
2019-01-09T17:00:00Z,10.35,NA,34.79,1.54,NA,1.94,NA,NA,NA,NA,NA,NA,358,NA,2300.3,NA
2019-01-09T18:00:00Z,10.45,NA,34.79,1.31,NA,1.84,NA,NA,NA,NA,NA,NA,356.2,NA,2300.5,NA
2019-01-09T19:00:00Z,10.45,NA,34.78,1.53,NA,1.93,NA,NA,NA,NA,NA,NA,358.2,NA,2300,NA
2019-01-09T20:00:00Z,10.55,NA,34.77,1.58,NA,2,NA,NA,NA,NA,NA,NA,356.7,NA,2299.4,NA
2019-01-09T21:00:00Z,10.75,NA,34.77,1.59,NA,2.07,NA,NA,NA,NA,NA,NA,358.1,NA,2299.3,NA
2019-01-09T22:00:00Z,10.85,NA,34.77,1.56,NA,2.06,NA,NA,NA,NA,NA,NA,354.5,NA,2299.3,NA
2019-01-09T23:00:00Z,10.95,NA,34.76,1.59,NA,2.05,NA,NA,NA,NA,NA,NA,356.2,NA,2299.2,NA
2019-01-10T00:00:00Z,10.85,NA,34.76,1.63,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,2299,NA
2019-01-10T01:00:00Z,10.75,NA,34.76,1.59,NA,2.1,NA,NA,NA,NA,NA,NA,352,NA,2299.1,NA
2019-01-10T02:00:00Z,10.65,NA,34.77,1.52,NA,2.03,NA,NA,NA,NA,NA,NA,350.9,NA,2299.2,NA
2019-01-10T03:00:00Z,10.55,NA,34.77,1.54,NA,2.04,NA,NA,NA,NA,NA,NA,350.7,NA,2299.2,NA
2019-01-10T04:00:00Z,10.45,NA,34.76,1.4,NA,1.96,NA,NA,NA,NA,NA,NA,348.8,NA,2299,NA
2019-01-10T05:00:00Z,10.45,NA,34.75,1.32,NA,1.87,NA,NA,NA,NA,NA,NA,348.1,NA,2298.7,NA
2019-01-10T06:00:00Z,10.35,NA,34.76,1.25,NA,1.82,NA,NA,NA,NA,NA,NA,348.8,NA,2299.1,NA
2019-01-10T07:00:00Z,10.55,NA,34.77,1.22,NA,1.76,NA,NA,NA,NA,NA,NA,349.3,NA,2299.2,NA
2019-01-10T08:00:00Z,10.55,NA,34.76,1.27,NA,1.82,NA,NA,NA,NA,NA,NA,348.7,NA,2299,NA
2019-01-10T09:00:00Z,10.85,NA,34.76,1.24,NA,1.85,NA,NA,NA,NA,NA,NA,349.6,NA,2299.1,NA
2019-01-10T10:00:00Z,10.85,NA,34.78,1.21,NA,1.76,NA,NA,NA,NA,NA,NA,349.9,NA,2299.7,NA
2019-01-10T11:00:00Z,10.85,NA,34.77,1.35,NA,1.9,NA,NA,NA,NA,NA,NA,348.2,NA,2299.5,NA
2019-01-10T12:00:00Z,10.95,NA,34.77,1.4,NA,1.93,NA,NA,NA,NA,NA,NA,NA,NA,2299.5,NA
2019-01-10T13:00:00Z,10.85,NA,34.77,1.43,NA,1.96,NA,NA,NA,NA,NA,NA,348.7,NA,2299.5,NA
2019-01-10T14:00:00Z,10.75,NA,34.77,1.51,NA,2.04,NA,NA,NA,NA,NA,NA,348.6,NA,2299.5,NA
2019-01-10T15:00:00Z,10.55,NA,34.77,1.36,NA,2,NA,NA,NA,NA,NA,NA,347.8,NA,2299.5,NA
2019-01-10T16:00:00Z,10.55,NA,34.77,1.45,NA,1.98,NA,NA,NA,NA,NA,NA,349.5,NA,2299.5,NA
2019-01-10T17:00:00Z,10.35,NA,34.77,1.32,NA,1.96,NA,NA,NA,NA,NA,NA,348.1,NA,2299.4,NA
2019-01-10T18:00:00Z,10.45,NA,34.77,1.35,NA,1.9,NA,NA,NA,NA,NA,NA,349.9,NA,2299.4,NA
2019-01-10T19:00:00Z,10.45,NA,34.77,1.36,NA,1.93,NA,NA,NA,NA,NA,NA,348.7,NA,2299.5,NA
2019-01-10T20:00:00Z,10.55,NA,34.77,1.37,NA,1.93,NA,NA,NA,NA,NA,NA,349.2,NA,2299.5,NA
2019-01-10T21:00:00Z,10.65,NA,34.77,1.35,NA,1.95,NA,NA,NA,NA,NA,NA,349.2,NA,2299.6,NA
2019-01-10T22:00:00Z,10.75,NA,34.77,1.18,NA,1.81,NA,NA,NA,NA,NA,NA,349.9,NA,2299.6,NA
2019-01-10T23:00:00Z,10.85,NA,34.78,1,NA,1.71,NA,NA,NA,NA,NA,NA,350,NA,2299.8,NA
2019-01-11T00:00:00Z,10.85,NA,34.77,0.69,NA,1.42,NA,NA,NA,NA,NA,NA,NA,NA,2299.3,NA
2019-01-11T01:00:00Z,10.85,NA,34.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2298.6,NA
2019-01-11T02:00:00Z,10.75,NA,34.76,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2299,NA
2019-01-11T03:00:00Z,10.65,NA,NA,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-11T04:00:00Z,10.55,NA,NA,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-11T05:00:00Z,10.45,NA,34.78,0.69,NA,1.29,NA,NA,NA,NA,NA,NA,357.9,NA,2299.9,NA
2019-01-11T06:00:00Z,10.35,NA,34.78,0.76,NA,1.33,NA,NA,NA,NA,NA,NA,352.4,NA,2299.9,NA
2019-01-11T07:00:00Z,10.45,NA,34.79,1.03,NA,1.54,NA,NA,NA,NA,NA,NA,352.8,NA,2300.2,NA
2019-01-11T08:00:00Z,10.55,NA,34.78,0.98,NA,1.57,NA,NA,NA,NA,NA,NA,351.1,NA,2300.1,NA
2019-01-11T09:00:00Z,10.65,NA,34.78,1.12,NA,1.65,NA,NA,NA,NA,NA,NA,351.6,NA,2300.1,NA
2019-01-11T10:00:00Z,10.85,NA,34.79,1.13,NA,1.72,NA,2299.7,2165.8,NA,NA,8.054,351.5,372.1,2300.2,NA
2019-01-11T11:00:00Z,10.85,NA,34.79,1.15,NA,1.67,NA,NA,NA,NA,NA,NA,354,NA,2300.2,NA
2019-01-11T12:00:00Z,10.85,NA,34.79,1.27,NA,1.79,NA,NA,NA,NA,NA,NA,NA,NA,2300.3,NA
2019-01-11T13:00:00Z,10.95,NA,NA,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-11T14:00:00Z,10.75,NA,NA,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-11T15:00:00Z,10.65,NA,NA,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-11T16:00:00Z,10.55,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-11T17:00:00Z,10.45,NA,NA,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-11T18:00:00Z,10.45,NA,NA,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-11T19:00:00Z,10.45,NA,NA,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-11T20:00:00Z,10.45,NA,NA,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-11T21:00:00Z,10.55,NA,NA,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-11T22:00:00Z,10.75,NA,NA,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-11T23:00:00Z,10.85,NA,NA,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-12T00:00:00Z,10.75,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-12T01:00:00Z,10.85,NA,NA,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-12T02:00:00Z,10.85,NA,NA,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-12T03:00:00Z,10.65,NA,NA,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-12T04:00:00Z,10.65,NA,NA,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-12T05:00:00Z,10.45,NA,NA,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-12T06:00:00Z,10.45,NA,NA,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-12T07:00:00Z,10.45,NA,NA,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-12T08:00:00Z,10.45,NA,NA,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-12T09:00:00Z,10.65,NA,NA,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-12T10:00:00Z,10.65,NA,NA,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-12T11:00:00Z,10.85,NA,NA,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-12T12:00:00Z,10.85,NA,NA,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-12T13:00:00Z,10.85,NA,34.78,1.05,NA,1.54,NA,NA,NA,NA,NA,NA,355.9,NA,2299.7,NA
2019-01-12T14:00:00Z,10.85,NA,34.78,1.18,NA,1.63,NA,NA,NA,NA,NA,NA,353.1,NA,2299.7,NA
2019-01-12T15:00:00Z,10.75,NA,34.78,1.16,NA,1.63,NA,NA,NA,NA,NA,NA,352.7,NA,2299.8,NA
2019-01-12T16:00:00Z,10.65,NA,34.78,1.13,NA,1.63,NA,NA,NA,NA,NA,NA,351.7,NA,2299.8,NA
2019-01-12T17:00:00Z,10.55,NA,34.77,1.05,NA,1.56,NA,NA,NA,NA,NA,NA,350.9,NA,2299.5,NA
2019-01-12T18:00:00Z,10.45,NA,34.76,0.94,NA,1.49,NA,NA,NA,NA,NA,NA,350,NA,2299.2,NA
2019-01-12T19:00:00Z,10.45,NA,34.77,0.66,NA,1.28,NA,NA,NA,NA,NA,NA,348.2,NA,2299.4,NA
2019-01-12T20:00:00Z,10.45,NA,34.77,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2299.4,NA
2019-01-12T21:00:00Z,10.55,NA,34.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2299.4,NA
2019-01-12T22:00:00Z,10.55,NA,34.77,0.64,NA,1.18,NA,NA,NA,NA,NA,NA,346.4,NA,2299.4,NA
2019-01-12T23:00:00Z,10.75,NA,34.77,0.64,NA,1.19,NA,NA,NA,NA,NA,NA,346.5,NA,2299.6,NA
2019-01-13T00:00:00Z,10.75,NA,34.78,0.84,NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA,2299.7,NA
2019-01-13T01:00:00Z,10.85,NA,34.78,0.95,NA,1.38,NA,NA,NA,NA,NA,NA,348.7,NA,2299.7,NA
2019-01-13T02:00:00Z,10.85,NA,34.78,0.95,NA,1.39,NA,NA,NA,NA,NA,NA,348.7,NA,2299.7,NA
2019-01-13T03:00:00Z,10.75,NA,34.78,1.07,NA,1.46,NA,NA,NA,NA,NA,NA,349.7,NA,2299.7,NA
2019-01-13T04:00:00Z,10.65,NA,34.78,1.16,NA,1.59,NA,NA,NA,NA,NA,NA,349.9,NA,2299.9,NA
2019-01-13T05:00:00Z,10.55,NA,34.78,1.09,NA,1.54,NA,NA,NA,NA,NA,NA,349.9,NA,2299.9,NA
2019-01-13T06:00:00Z,10.55,NA,34.78,1.19,NA,1.58,NA,NA,NA,NA,NA,NA,350.9,NA,2300,NA
2019-01-13T07:00:00Z,10.45,NA,34.78,1.1,NA,1.61,NA,NA,NA,NA,NA,NA,348.4,NA,2299.9,NA
2019-01-13T08:00:00Z,10.45,NA,34.76,0.99,NA,1.51,NA,NA,NA,NA,NA,NA,346,NA,2298.8,NA
2019-01-13T09:00:00Z,10.65,NA,34.75,1.07,NA,1.53,NA,NA,NA,NA,NA,NA,346.6,NA,2298.5,NA
2019-01-13T10:00:00Z,10.55,NA,34.77,1.26,NA,1.68,NA,NA,NA,NA,NA,NA,349.6,NA,2299.2,NA
2019-01-13T11:00:00Z,10.75,NA,34.78,1.5,NA,1.82,NA,NA,NA,NA,NA,NA,355.6,NA,2299.9,NA
2019-01-13T12:00:00Z,10.85,NA,34.79,1.53,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,2300.2,NA
2019-01-13T13:00:00Z,10.85,NA,34.79,1.53,NA,1.95,NA,NA,NA,NA,NA,NA,353,NA,2300.3,NA
2019-01-13T14:00:00Z,10.85,NA,34.79,1.49,NA,1.94,NA,NA,NA,NA,NA,NA,351.2,NA,2300.2,NA
2019-01-13T15:00:00Z,10.75,NA,34.79,1.48,NA,1.93,NA,NA,NA,NA,NA,NA,350.6,NA,2300.2,NA
2019-01-13T16:00:00Z,10.75,NA,34.78,1.43,NA,1.91,NA,NA,NA,NA,NA,NA,349.6,NA,2299.9,NA
2019-01-13T17:00:00Z,10.55,NA,34.78,1.41,NA,1.88,NA,NA,NA,NA,NA,NA,349.5,NA,2299.8,NA
2019-01-13T18:00:00Z,10.55,NA,34.78,1.44,NA,1.91,NA,NA,NA,NA,NA,NA,349.9,NA,2299.8,NA
2019-01-13T19:00:00Z,10.45,NA,34.78,1.44,NA,1.92,NA,NA,NA,NA,NA,NA,349.4,NA,2299.9,NA
2019-01-13T20:00:00Z,10.45,NA,34.78,1.39,NA,1.88,NA,NA,NA,NA,NA,NA,349.2,NA,2300,NA
2019-01-13T21:00:00Z,10.55,NA,34.78,1.34,NA,1.82,NA,NA,NA,NA,NA,NA,349,NA,2299.9,NA
2019-01-13T22:00:00Z,10.55,NA,34.77,1.25,NA,1.76,NA,NA,NA,NA,NA,NA,347.6,NA,2299.7,NA
2019-01-13T23:00:00Z,10.65,NA,34.78,1.24,NA,1.69,NA,NA,NA,NA,NA,NA,348.2,NA,2299.9,NA
2019-01-14T00:00:00Z,10.65,NA,34.78,1.31,NA,1.77,NA,NA,NA,NA,NA,NA,NA,NA,2300,NA
2019-01-14T01:00:00Z,10.85,NA,34.78,1.36,NA,1.8,NA,NA,NA,NA,NA,NA,348.5,NA,2299.9,NA
2019-01-14T02:00:00Z,10.85,NA,34.78,1.41,NA,1.86,NA,NA,NA,NA,NA,NA,348.6,NA,2299.9,NA
2019-01-14T03:00:00Z,10.75,NA,34.78,1.43,NA,1.86,NA,NA,NA,NA,NA,NA,348.9,NA,2299.8,NA
2019-01-14T04:00:00Z,10.75,NA,34.78,1.43,NA,1.88,NA,NA,NA,NA,NA,NA,348.7,NA,2299.8,NA
2019-01-14T05:00:00Z,10.65,NA,34.78,1.43,NA,1.89,NA,NA,NA,NA,NA,NA,348.8,NA,2299.8,NA
2019-01-14T06:00:00Z,10.55,NA,34.78,1.36,NA,1.84,NA,NA,NA,NA,NA,NA,348.8,NA,2299.8,NA
2019-01-14T07:00:00Z,10.55,NA,34.78,1.38,NA,1.83,NA,NA,NA,NA,NA,NA,349.2,NA,2299.8,NA
2019-01-14T08:00:00Z,10.45,NA,34.78,1.32,NA,1.8,NA,NA,NA,NA,NA,NA,351.1,NA,2299.7,NA
2019-01-14T09:00:00Z,10.55,NA,34.78,1.37,NA,1.83,NA,NA,NA,NA,NA,NA,349.1,NA,2299.9,NA
2019-01-14T10:00:00Z,10.55,NA,34.78,1.34,NA,1.82,NA,NA,NA,NA,NA,NA,348.5,NA,2299.9,NA
2019-01-14T11:00:00Z,10.75,NA,34.78,1.3,NA,1.78,NA,NA,NA,NA,NA,NA,348.1,NA,2299.9,NA
2019-01-14T12:00:00Z,10.65,NA,34.78,1.27,NA,1.76,NA,NA,NA,NA,NA,NA,NA,NA,2299.8,NA
2019-01-14T13:00:00Z,10.85,NA,34.78,1.38,NA,1.78,NA,NA,NA,NA,NA,NA,349.1,NA,2299.7,NA
2019-01-14T14:00:00Z,10.85,NA,34.78,1.41,NA,1.85,NA,NA,NA,NA,NA,NA,348.7,NA,2299.7,NA
2019-01-14T15:00:00Z,10.75,NA,34.78,1.35,NA,1.84,NA,NA,NA,NA,NA,NA,348.2,NA,2299.7,NA
2019-01-14T16:00:00Z,10.75,NA,34.78,1.28,NA,1.73,NA,NA,NA,NA,NA,NA,348.8,NA,2299.7,NA
2019-01-14T17:00:00Z,10.75,NA,34.77,1.24,NA,1.75,NA,NA,NA,NA,NA,NA,348,NA,2299.7,NA
2019-01-14T18:00:00Z,10.55,NA,34.77,1.22,NA,1.73,NA,NA,NA,NA,NA,NA,348.5,NA,2299.6,NA
2019-01-14T19:00:00Z,10.55,NA,34.77,1.21,NA,1.72,NA,NA,NA,NA,NA,NA,349,NA,2299.6,NA
2019-01-14T20:00:00Z,10.45,NA,34.77,1.2,NA,1.71,NA,NA,NA,NA,NA,NA,348.6,NA,2299.6,NA
2019-01-14T21:00:00Z,10.45,NA,34.77,1.23,NA,1.75,NA,NA,NA,NA,NA,NA,348.5,NA,2299.6,NA
2019-01-14T22:00:00Z,10.55,NA,34.77,1.22,NA,1.74,NA,NA,NA,NA,NA,NA,353.3,NA,2299.6,NA
2019-01-14T23:00:00Z,10.55,NA,34.77,1.23,NA,1.74,NA,NA,NA,NA,NA,NA,349.2,NA,2299.6,NA
2019-01-15T00:00:00Z,10.65,NA,34.77,1.15,NA,1.69,NA,NA,NA,NA,NA,NA,NA,NA,2299.3,NA
2019-01-15T01:00:00Z,10.75,NA,34.77,1.16,NA,1.69,NA,NA,NA,NA,NA,NA,355.2,NA,2299.5,NA
2019-01-15T02:00:00Z,10.75,NA,34.77,1.18,NA,1.71,NA,NA,NA,NA,NA,NA,352,NA,2299.6,NA
2019-01-15T03:00:00Z,10.75,NA,34.77,1.23,NA,1.72,NA,NA,NA,NA,NA,NA,350.3,NA,2299.6,NA
2019-01-15T04:00:00Z,10.85,NA,34.78,1.23,NA,1.75,NA,NA,NA,NA,NA,NA,348.1,NA,2299.7,NA
2019-01-15T05:00:00Z,10.65,NA,34.78,1.08,NA,1.62,NA,NA,NA,NA,NA,NA,348.4,NA,2299.8,NA
2019-01-15T06:00:00Z,10.65,NA,34.78,1.03,NA,1.55,NA,NA,NA,NA,NA,NA,348.2,NA,2299.8,NA
2019-01-15T07:00:00Z,10.65,NA,34.78,0.93,NA,1.48,NA,NA,NA,NA,NA,NA,347,NA,2299.9,NA
2019-01-15T08:00:00Z,10.45,NA,34.78,1.09,NA,1.53,NA,NA,NA,NA,NA,NA,347.7,NA,2299.8,NA
2019-01-15T09:00:00Z,10.55,NA,34.78,1.19,NA,1.67,NA,NA,NA,NA,NA,NA,347.3,NA,2299.8,NA
2019-01-15T10:00:00Z,10.55,NA,34.78,1.17,NA,1.67,NA,NA,NA,NA,NA,NA,347.2,NA,2299.8,NA
2019-01-15T11:00:00Z,10.55,NA,34.78,1.2,NA,1.68,NA,NA,NA,NA,NA,NA,347.7,NA,2299.8,NA
2019-01-15T12:00:00Z,10.65,NA,34.78,1.23,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,2299.8,NA
2019-01-15T13:00:00Z,10.75,NA,34.78,1.3,NA,1.76,NA,NA,NA,NA,NA,NA,348.3,NA,2299.9,NA
2019-01-15T14:00:00Z,10.75,NA,34.78,1.32,NA,1.78,NA,NA,NA,NA,NA,NA,348.2,NA,2299.9,NA
2019-01-15T15:00:00Z,10.85,NA,34.78,1.3,NA,1.77,NA,NA,NA,NA,NA,NA,347.8,NA,2299.9,NA
2019-01-15T16:00:00Z,10.75,NA,34.78,1.32,NA,1.77,NA,NA,NA,NA,NA,NA,348.1,NA,2299.9,NA
2019-01-15T17:00:00Z,10.75,NA,34.78,1.33,NA,1.79,NA,NA,NA,NA,NA,NA,347.9,NA,2299.9,NA
2019-01-15T18:00:00Z,10.75,NA,34.78,1.29,NA,1.77,NA,NA,NA,NA,NA,NA,347.2,NA,2300,NA
2019-01-15T19:00:00Z,10.55,NA,34.78,1.25,NA,1.74,NA,NA,NA,NA,NA,NA,346.7,NA,2299.9,NA
2019-01-15T20:00:00Z,10.55,NA,34.77,1.18,NA,1.67,NA,NA,NA,NA,NA,NA,346.3,NA,2299.2,NA
2019-01-15T21:00:00Z,10.55,NA,34.78,1.16,NA,1.64,NA,NA,NA,NA,NA,NA,346.6,NA,2299.7,NA
2019-01-15T22:00:00Z,10.45,NA,34.78,1.18,NA,1.62,NA,NA,NA,NA,NA,NA,347.3,NA,2299.8,NA
2019-01-15T23:00:00Z,10.55,NA,34.78,1.19,NA,1.67,NA,NA,NA,NA,NA,NA,346.8,NA,2299.7,NA
2019-01-16T00:00:00Z,10.55,NA,34.77,1.1,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,2299.6,NA
2019-01-16T01:00:00Z,10.65,NA,34.77,1.01,NA,1.52,NA,NA,NA,NA,NA,NA,346,NA,2299.7,NA
2019-01-16T02:00:00Z,10.65,NA,34.78,1.09,NA,1.58,NA,NA,NA,NA,NA,NA,346.5,NA,2299.7,NA
2019-01-16T03:00:00Z,10.85,NA,34.78,1.16,NA,1.65,NA,NA,NA,NA,NA,NA,347.9,NA,2299.7,NA
2019-01-16T04:00:00Z,10.75,NA,34.78,1.2,NA,1.69,NA,NA,NA,NA,NA,NA,353.3,NA,2299.7,NA
2019-01-16T05:00:00Z,10.75,NA,34.77,1.14,NA,1.69,NA,NA,NA,NA,NA,NA,346.7,NA,2299.7,NA
2019-01-16T06:00:00Z,10.75,NA,34.77,0.86,NA,1.31,NA,NA,NA,NA,NA,NA,344.4,NA,2299.5,NA
2019-01-16T07:00:00Z,10.75,NA,34.78,1.05,NA,1.56,NA,NA,NA,NA,NA,NA,344.4,NA,2299.7,NA
2019-01-16T08:00:00Z,10.55,NA,34.77,1.15,NA,1.56,NA,NA,NA,NA,NA,NA,346.1,NA,2299.7,NA
2019-01-16T09:00:00Z,10.55,NA,34.78,1.26,NA,1.71,NA,NA,NA,NA,NA,NA,346.7,NA,2299.8,NA
2019-01-16T10:00:00Z,10.55,NA,34.78,1.29,NA,1.76,NA,NA,NA,NA,NA,NA,347,NA,2299.8,NA
2019-01-16T11:00:00Z,10.55,NA,34.78,1.28,NA,1.77,NA,NA,NA,NA,NA,NA,347.3,NA,2299.8,NA
2019-01-16T12:00:00Z,10.55,NA,34.78,1.23,NA,1.74,NA,NA,NA,NA,NA,NA,NA,NA,2299.8,NA
2019-01-16T13:00:00Z,10.65,NA,34.78,1.15,NA,1.69,NA,NA,NA,NA,NA,NA,345.8,NA,2299.7,NA
2019-01-16T14:00:00Z,10.65,NA,34.77,1.08,NA,1.62,NA,NA,NA,NA,NA,NA,346.1,NA,2299.7,NA
2019-01-16T15:00:00Z,10.75,NA,34.77,0.74,NA,1.39,NA,NA,NA,NA,NA,NA,343.6,NA,2299.4,NA
2019-01-16T16:00:00Z,10.85,NA,34.77,1.05,NA,1.48,NA,NA,NA,NA,NA,NA,348.7,NA,2299.5,NA
2019-01-16T17:00:00Z,10.75,NA,34.78,1.32,NA,1.72,NA,NA,NA,NA,NA,NA,349.9,NA,2299.7,NA
2019-01-16T18:00:00Z,10.75,NA,34.78,1.32,NA,1.79,NA,NA,NA,NA,NA,NA,347.7,NA,2299.8,NA
2019-01-16T19:00:00Z,10.75,NA,34.78,1.32,NA,1.79,NA,NA,NA,NA,NA,NA,351.8,NA,2299.8,NA
2019-01-16T20:00:00Z,10.55,NA,34.78,1.34,NA,1.82,NA,NA,NA,NA,NA,NA,349.9,NA,2299.7,NA
2019-01-16T21:00:00Z,10.55,NA,34.78,1.33,NA,1.83,NA,NA,NA,NA,NA,NA,353.7,NA,2299.7,NA
2019-01-16T22:00:00Z,10.55,NA,34.78,1.27,NA,1.79,NA,NA,NA,NA,NA,NA,352.3,NA,2299.7,NA
2019-01-16T23:00:00Z,10.45,NA,34.77,1.1,NA,1.67,NA,NA,NA,NA,NA,NA,349.9,NA,2299.6,NA
2019-01-17T00:00:00Z,10.45,NA,34.77,1.03,NA,1.58,NA,NA,NA,NA,NA,NA,NA,NA,2299.7,NA
2019-01-17T01:00:00Z,10.65,NA,34.78,0.99,NA,1.54,NA,NA,NA,NA,NA,NA,351.6,NA,2299.7,NA
2019-01-17T02:00:00Z,10.55,NA,34.78,1.19,NA,1.64,NA,NA,NA,NA,NA,NA,352.2,NA,2299.7,NA
2019-01-17T03:00:00Z,10.75,NA,34.78,1.28,NA,1.76,NA,NA,NA,NA,NA,NA,354,NA,2299.7,NA
2019-01-17T04:00:00Z,10.75,NA,34.77,1.29,NA,1.78,NA,NA,NA,NA,NA,NA,351.6,NA,2299.6,NA
